465336812,1578821227,2017-12-14 20:55:37
86668987,20321789,2017-12-14 20:47:41
3048945697,1578821227,2017-12-14 20:46:43
1363259378,20321789,2017-12-14 20:45:29
32637350,484743323,2017-12-14 20:45:24
846601244,20321789,2017-12-14 20:44:15
570151428,570151428,2017-12-14 20:43:25
19556945,484743323,2017-12-14 20:42:25
1315654154,20321789,2017-12-14 20:41:19
13593882,133996392,2017-12-14 20:39:31
311158670,20321789,2017-12-14 20:38:41
77142080,20321789,2017-12-14 20:38:27
26350714,20321789,2017-12-14 20:37:48
827171944231350272,20321789,2017-12-14 20:34:43
35118256,20321789,2017-12-14 20:34:07
2575112593,20321789,2017-12-14 20:34:06
3064831960,1578821227,2017-12-14 20:23:17
3051537608,1578821227,2017-12-14 20:18:25
603451158,1578821227,2017-12-14 20:14:57
615533246,1578821227,2017-12-14 20:14:49
277871599,1578821227,2017-12-14 20:13:41
614815521,1578821227,2017-12-14 20:11:42
438085140,1578821227,2017-12-14 20:10:37
618440047,1578821227,2017-12-14 20:09:00
451983840,1578821227,2017-12-14 20:08:53
2446653210,1578821227,2017-12-14 20:07:14
402000085,1578821227,2017-12-14 20:05:30
2447499420,1578821227,2017-12-14 20:04:43
271884216,1578821227,2017-12-14 20:04:37
431094724,1578821227,2017-12-14 19:59:43
413991091,1578821227,2017-12-14 19:59:35
20727901,3300833685,2017-12-14 19:59:09
2337765968,3138043688,2017-12-14 19:57:38
2420927109,2182931880,2017-12-14 19:56:24
615219607,1578821227,2017-12-14 19:55:35
919357758,1578821227,2017-12-14 19:53:44
817153874658107392,18929351,2017-12-14 19:45:16
513638316,3374415376,2017-12-14 19:44:08
817153874658107392,110885762,2017-12-14 19:33:24
1549079918,1549717723,2017-12-14 19:29:39
926153745410543617,1647650990,2017-12-14 19:18:09
718486102265491456,3374415376,2017-12-14 19:06:46
924173288409939968,10791372,2017-12-14 19:00:38
893738065344307200,10791372,2017-12-14 19:00:08
52965437,3374415376,2017-12-14 18:40:57
1215734562,3374415376,2017-12-14 18:38:10
207739604,3374415376,2017-12-14 18:37:15
709524198616477696,3131551595,2017-12-14 18:36:28
866511499258449920,793982788408066049,2017-12-14 18:36:23
814088000,814088000,2017-12-14 18:31:32
831462779349512193,3374415376,2017-12-14 18:28:16
39854571,1155199196,2017-12-14 18:20:15
829614807531847680,3155920193,2017-12-14 18:04:03
929794942788096000,291471206,2017-12-14 18:03:56
3767738175,1586889319,2017-12-14 17:57:23
1586889319,1586889319,2017-12-14 17:57:23
800768751805177856,1586889319,2017-12-14 17:57:22
779027096144412672,738732960334139392,2017-12-14 17:46:48
703374599904468997,4883563234,2017-12-14 17:32:21
87411160,3374415376,2017-12-14 17:12:47
703754312485367809,3374415376,2017-12-14 17:01:01
35992583,68172913,2017-12-14 16:54:04
618530056,1255240662,2017-12-14 16:48:40
2485535188,1255240662,2017-12-14 16:34:28
3182463342,3374415376,2017-12-14 16:33:03
616499992,1255240662,2017-12-14 16:32:05
4818294639,4219774305,2017-12-14 16:29:54
3767738175,1255240662,2017-12-14 16:23:15
1586889319,1255240662,2017-12-14 16:23:15
800768751805177856,1255240662,2017-12-14 16:23:15
1255240662,1255240662,2017-12-14 16:23:14
17644563,459161511,2017-12-14 16:19:08
880936869269303297,720113220841840641,2017-12-14 16:07:47
3987813193,3374415376,2017-12-14 15:56:31
35781529,133996392,2017-12-14 15:52:51
64996289,497600704,2017-12-14 15:47:02
933638226,1093119396,2017-12-14 15:46:25
727506578182672384,3374415376,2017-12-14 15:45:35
44811887,634502313,2017-12-14 15:38:26
104251642,2820657430,2017-12-14 15:32:00
51853465,497600704,2017-12-14 15:12:35
846815885994201088,18518096,2017-12-14 15:11:45
56124241,497600704,2017-12-14 15:11:03
322742783,1093119396,2017-12-14 14:52:53
1435473426,3374415376,2017-12-14 14:41:32
734092348884275200,180949358,2017-12-14 14:39:43
704315615750782978,3374415376,2017-12-14 14:34:22
716460743667933184,3374415376,2017-12-14 14:31:12
711615545167073281,3374415376,2017-12-14 14:27:46
711615545167073281,3374415376,2017-12-14 14:25:46
2221490064,851371430126243840,2017-12-14 13:58:09
2210567059,2210567059,2017-12-14 13:56:16
44906386,3374415376,2017-12-14 13:49:08
890437225,485335529,2017-12-14 13:47:53
924262160,19631395,2017-12-14 13:43:19
795365082331049984,180949358,2017-12-14 13:40:11
130418726,3226282347,2017-12-14 13:40:03
332927893,3374415376,2017-12-14 13:36:20
610429671,3374415376,2017-12-14 13:35:38
2348412746,3226282347,2017-12-14 13:33:08
335232320,3374415376,2017-12-14 13:31:00
3188161776,3226282347,2017-12-14 13:29:57
3304755701,3374415376,2017-12-14 13:24:24
58561190,2419502496,2017-12-14 13:17:56
3236150011,3374415376,2017-12-14 13:11:41
1570354519,497600704,2017-12-14 13:11:16
3236150011,3374415376,2017-12-14 13:10:46
849577149795364864,3374415376,2017-12-14 12:52:44
720535324326281217,3226282347,2017-12-14 12:48:25
2752033031,180949358,2017-12-14 12:32:02
912537091354927104,3226282347,2017-12-14 12:26:36
780762505001918466,180949358,2017-12-14 12:23:27
119358311,3226282347,2017-12-14 12:23:27
2365499576,3226282347,2017-12-14 12:22:12
933997877075906560,3226282347,2017-12-14 12:22:08
1879660459,3226282347,2017-12-14 12:18:20
3306442530,3226282347,2017-12-14 12:15:15
16225048,3226282347,2017-12-14 12:14:21
3299248021,3226282347,2017-12-14 12:13:40
747930872179875840,3226282347,2017-12-14 12:11:45
3560389816,180949358,2017-12-14 12:10:17
790050062,518695980,2017-12-14 12:09:47
123218799,19631395,2017-12-14 12:06:13
2370864096,1375061186,2017-12-14 12:02:31
2545630868,3374415376,2017-12-14 11:32:42
2366880149,3374415376,2017-12-14 11:25:42
368446573,3374415376,2017-12-14 11:13:54
542058062,1375061186,2017-12-14 11:05:23
1464177330,955968030,2017-12-14 11:02:07
6375502,497600704,2017-12-14 10:36:32
84119953,3374415376,2017-12-14 10:24:50
700979863541276672,497600704,2017-12-14 10:18:55
2692227576,305601749,2017-12-14 10:03:22
20287918,19631395,2017-12-14 09:59:57
3325112861,3374415376,2017-12-14 09:45:11
90732532,305601749,2017-12-14 09:41:03
594331958,2485811094,2017-12-14 09:17:22
158240098,2244231541,2017-12-14 09:07:26
221839043,19631395,2017-12-14 08:42:45
810176808,19631395,2017-12-14 08:37:21
2835395532,1712791735,2017-12-14 08:36:42
752886194049052673,415314090,2017-12-14 08:26:40
706459664184119296,4773752237,2017-12-14 08:21:55
17618539,497600704,2017-12-14 08:06:47
100170825,497600704,2017-12-14 08:03:26
264265890,2958985766,2017-12-14 07:56:27
709564705304498176,4773752237,2017-12-14 07:54:33
1866292458,19631395,2017-12-14 07:54:29
240451540,3374415376,2017-12-14 07:44:21
137840856,19631395,2017-12-14 07:23:44
545261627,19631395,2017-12-14 06:59:20
829416433566236672,2182931880,2017-12-14 06:34:11
754393738957422592,3374415376,2017-12-14 06:21:31
18263485,19631395,2017-12-14 06:20:03
889245386635976704,180949358,2017-12-14 06:17:13
830645109754585088,180949358,2017-12-14 06:11:55
374192648,19631395,2017-12-14 06:09:07
929728203782057985,420112221,2017-12-14 06:07:48
2778820716,2244231541,2017-12-14 05:58:45
554802662,19631395,2017-12-14 05:55:32
2857306369,19631395,2017-12-14 05:51:55
15628911,497600704,2017-12-14 05:50:17
2443148066,19631395,2017-12-14 05:49:16
300981702,19631395,2017-12-14 05:47:26
38666480,19631395,2017-12-14 05:47:06
15624002,19631395,2017-12-14 05:46:48
884612307552161792,19631395,2017-12-14 05:45:30
1262371,19631395,2017-12-14 05:43:46
784831941975519232,19631395,2017-12-14 05:43:16
930319590118252544,19631395,2017-12-14 05:42:33
1896627769,497600704,2017-12-14 05:36:46
507062585,706800981204471809,2017-12-14 05:31:54
2243124758,3155920193,2017-12-14 05:28:53
618308094,180949358,2017-12-14 05:14:45
142323505,497600704,2017-12-14 05:13:19
53967977,497600704,2017-12-14 05:00:17
2929771576,2929771576,2017-12-14 04:56:04
459161511,14232619,2017-12-14 04:50:23
389037484,253246887,2017-12-14 04:43:33
753457149578125312,814088000,2017-12-14 04:41:51
34308371,1647650990,2017-12-14 04:40:21
132049133,497600704,2017-12-14 04:40:11
3305256894,3155920193,2017-12-14 04:26:41
10359602,497600704,2017-12-14 04:19:37
2217277746,497600704,2017-12-14 04:17:59
616357829,26053643,2017-12-14 04:06:10
769254092581449728,769254092581449728,2017-12-14 04:05:59
601617485,14232619,2017-12-14 04:01:08
138830247,260371201,2017-12-14 03:42:27
100768520,769254092581449728,2017-12-14 03:41:35
774273878461861888,3374415376,2017-12-14 03:40:58
3773019554,420112221,2017-12-14 03:37:33
483232642,1647650990,2017-12-14 03:34:11
16320083,1647650990,2017-12-14 03:33:55
43594984,497600704,2017-12-14 03:29:15
935055999991508993,2360121187,2017-12-14 03:12:06
21992432,497600704,2017-12-14 03:03:50
370221673,471700945,2017-12-14 02:57:46
1849018746,250309546,2017-12-14 02:50:04
753960975812943872,420112221,2017-12-14 02:37:26
227782695,24965361,2017-12-14 02:19:32
111934563,18518096,2017-12-14 02:17:52
2499794851,250309546,2017-12-14 02:14:26
1510233180,420112221,2017-12-14 02:02:27
877435095157690368,3403704074,2017-12-14 01:45:36
2831806393,180949358,2017-12-14 01:38:20
590757526,3403704074,2017-12-14 01:36:06
4231833855,3403704074,2017-12-14 01:32:53
4228728989,3403704074,2017-12-14 01:32:12
2289565736,3403704074,2017-12-14 01:30:51
868292973410131970,420112221,2017-12-14 01:24:18
871673565090910208,3403704074,2017-12-14 01:21:53
3319921950,3403704074,2017-12-14 01:17:44
475030812,2182931880,2017-12-14 00:51:44
411140668,250309546,2017-12-14 00:40:31
28610833,793982788408066049,2017-12-14 00:38:24
162279801,1485817513,2017-12-14 00:29:02
158500278,105660524,2017-12-14 00:21:16
85392586,3374415376,2017-12-14 00:17:13
305877754,549109683,2017-12-14 00:13:21
2329762226,250309546,2017-12-13 23:48:05
7268392,46775582,2017-12-13 23:41:33
1831919268,46775582,2017-12-13 23:36:18
383701144,2182931880,2017-12-13 23:32:08
885443018966388736,250309546,2017-12-13 23:15:13
17701258,33633540,2017-12-13 22:57:08
20689525,33633540,2017-12-13 22:56:20
785520243313639425,3323109498,2017-12-13 22:45:30
384032890,3155920193,2017-12-13 22:45:12
927860345649205248,3374415376,2017-12-13 22:44:58
1092433027,4883563234,2017-12-13 22:44:36
200966579,2182931880,2017-12-13 22:40:00
384032890,3155920193,2017-12-13 22:39:59
288611642,18518096,2017-12-13 22:38:14
557406752,3323109498,2017-12-13 22:37:31
384032890,3155920193,2017-12-13 22:32:41
731844484972064768,3374415376,2017-12-13 22:31:37
3251936268,3374415376,2017-12-13 22:22:05
39570920,18518096,2017-12-13 22:19:15
2307350970,250309546,2017-12-13 22:11:15
916288882110619648,180949358,2017-12-13 21:44:15
371479374,3155920193,2017-12-13 21:31:51
833300880128606212,305601749,2017-12-13 21:31:00
856971357397057538,223492273,2017-12-13 21:19:03
1037661248,3155920193,2017-12-13 20:47:46
325805405,14232619,2017-12-13 20:45:48
908378166150004736,3131551595,2017-12-13 20:34:08
5967762,497600704,2017-12-13 20:34:00
292494980,250309546,2017-12-13 20:33:40
170059822,42074224,2017-12-13 20:31:35
1065516703,1485817513,2017-12-13 20:19:20
1849018746,250309546,2017-12-13 20:18:14
2499794851,250309546,2017-12-13 20:13:14
65458298,18929351,2017-12-13 20:08:50
65458298,110885762,2017-12-13 20:00:15
2284555634,3131551595,2017-12-13 19:56:46
1281392587,293519401,2017-12-13 19:55:34
3201005265,3131551595,2017-12-13 19:54:09
3292550997,814088000,2017-12-13 19:52:25
325805405,46775582,2017-12-13 19:51:14
3439378827,2929771576,2017-12-13 19:50:43
2490399043,293519401,2017-12-13 19:48:24
453311042,293519401,2017-12-13 19:37:05
2462935260,3131551595,2017-12-13 19:26:38
1232642149,3131551595,2017-12-13 19:25:43
3773019554,3374415376,2017-12-13 19:21:57
838490208433758208,459161511,2017-12-13 19:00:21
1389624325,3374415376,2017-12-13 18:59:04
15539668,14232619,2017-12-13 18:58:07
485743500,4883563234,2017-12-13 18:52:37
1033052324,497600704,2017-12-13 18:51:43
861187415741956096,25054807,2017-12-13 18:43:31
870261990262001664,14232619,2017-12-13 18:42:27
800732231870226433,3374415376,2017-12-13 18:36:50
43861003,1485817513,2017-12-13 18:33:55
4775071226,1485817513,2017-12-13 18:28:40
842608134,105660524,2017-12-13 18:25:27
325805405,459161511,2017-12-13 18:21:42
2821451500,3374415376,2017-12-13 18:21:35
618871775,497600704,2017-12-13 18:17:03
34411091,3374415376,2017-12-13 18:16:05
283301071,3374415376,2017-12-13 18:13:54
738174428639428614,3374415376,2017-12-13 18:09:31
2871494981,3374415376,2017-12-13 18:06:24
3353397963,3353397963,2017-12-13 18:05:09
1201226756,105660524,2017-12-13 18:04:01
3251639429,3374415376,2017-12-13 18:03:46
384721383,607644971,2017-12-13 18:00:43
21645216,305601749,2017-12-13 18:00:12
2692765586,3374415376,2017-12-13 18:00:02
248621548,1485817513,2017-12-13 17:57:25
275043456,110885762,2017-12-13 17:54:08
91372806,105660524,2017-12-13 17:52:49
24233998,105660524,2017-12-13 17:50:36
854387243577946113,3323109498,2017-12-13 17:48:42
513638316,3374415376,2017-12-13 17:40:40
2385616458,4883563234,2017-12-13 17:36:32
450089355,2182931880,2017-12-13 17:31:04
3385997344,3374415376,2017-12-13 17:25:32
205703973,462046861,2017-12-13 17:10:19
112255799,1485817513,2017-12-13 17:07:36
3964469953,1485817513,2017-12-13 16:57:34
3222263165,1485817513,2017-12-13 16:49:08
91825163,1485817513,2017-12-13 16:44:14
2482852838,4883563234,2017-12-13 16:38:46
1472676109,4883563234,2017-12-13 16:37:58
76674488,1485817513,2017-12-13 16:31:44
706800981204471809,3374415376,2017-12-13 16:26:46
2915524108,1485817513,2017-12-13 16:26:41
883283184,14232619,2017-12-13 16:22:46
925924322,18929351,2017-12-13 15:50:18
21412791,4883563234,2017-12-13 15:48:24
16243964,4883563234,2017-12-13 15:48:21
3248756156,2610118092,2017-12-13 15:47:31
2204961295,293519401,2017-12-13 15:43:36
133145835,4883563234,2017-12-13 15:40:41
34712569,4883563234,2017-12-13 15:37:38
3234099793,4883563234,2017-12-13 15:37:15
20301703,497600704,2017-12-13 15:36:35
2670004854,3374415376,2017-12-13 15:30:35
2478669578,3374415376,2017-12-13 15:23:48
318322550,3374415376,2017-12-13 15:20:32
2351987424,293519401,2017-12-13 15:19:46
482334246,3374415376,2017-12-13 15:19:38
783000388177842176,3374415376,2017-12-13 15:10:35
272917075,2182931880,2017-12-13 15:04:16
332927893,3374415376,2017-12-13 15:00:22
810640946757009408,3374415376,2017-12-13 14:57:37
3374415376,3374415376,2017-12-13 14:50:55
1435473426,3374415376,2017-12-13 14:48:14
39311305,3374415376,2017-12-13 14:41:27
150308230,3374415376,2017-12-13 14:39:33
3619625473,14232619,2017-12-13 14:38:18
821814413753581570,3374415376,2017-12-13 14:36:07
421852265,3323109498,2017-12-13 14:32:22
3619625473,459161511,2017-12-13 14:30:56
2466320954,3374415376,2017-12-13 14:28:19
743901426821136384,2360121187,2017-12-13 14:16:27
631983890,2783160078,2017-12-13 13:55:52
326559424,69020461,2017-12-13 13:54:56
3089582279,3374415376,2017-12-13 13:44:20
251843881,14232619,2017-12-13 13:36:25
862212176,46775582,2017-12-13 13:26:25
878554245750034432,708957549853278209,2017-12-13 13:24:34
775858326055841793,814088000,2017-12-13 13:22:36
1022615880,814088000,2017-12-13 13:19:32
260347287,3374415376,2017-12-13 13:16:05
832166742,110885762,2017-12-13 13:11:50
66113544,3374415376,2017-12-13 13:07:13
58865707,1485817513,2017-12-13 13:04:18
65701728,1485817513,2017-12-13 12:53:22
124743013,1645587884,2017-12-13 12:52:30
45494673,814088000,2017-12-13 12:47:25
857943253970300928,3374415376,2017-12-13 12:27:54
2382963174,354137263,2017-12-13 12:10:35
2969257109,3155920193,2017-12-13 12:06:43
591287110,3155920193,2017-12-13 12:01:27
862212176,14232619,2017-12-13 11:58:24
2366880149,3374415376,2017-12-13 11:50:54
857318689657556993,3374415376,2017-12-13 11:44:29
217544694,23096805,2017-12-13 11:40:58
855207232111132672,18518096,2017-12-13 11:35:32
862212176,459161511,2017-12-13 11:30:25
482054137,3374415376,2017-12-13 11:22:23
817670044964581376,3374415376,2017-12-13 11:20:42
785607087355142144,3374415376,2017-12-13 11:12:46
852191744020107270,462046861,2017-12-13 11:05:17
846033964884279297,3374415376,2017-12-13 10:49:45
4832549112,3323109498,2017-12-13 10:44:16
298724681,247291967,2017-12-13 10:42:35
3325112861,3374415376,2017-12-13 10:42:30
96187488,497600704,2017-12-13 10:40:42
179073082,18929351,2017-12-13 10:39:01
90283172,14232619,2017-12-13 10:38:55
387481770,110885762,2017-12-13 10:36:12
110941699,497600704,2017-12-13 10:34:25
2206948950,497600704,2017-12-13 10:30:49
4832549112,3374415376,2017-12-13 10:30:04
90283172,46775582,2017-12-13 10:18:12
811638631370817536,3323109498,2017-12-13 10:13:07
2258702434,180949358,2017-12-13 10:12:48
870261990262001664,18929351,2017-12-13 10:12:27
256654847,14232619,2017-12-13 10:07:01
421852265,3323109498,2017-12-13 09:56:27
2834322069,814088000,2017-12-13 09:48:35
3250527061,2376677287,2017-12-13 09:43:28
84119953,3374415376,2017-12-13 09:37:29
74127814,497600704,2017-12-13 09:23:48
560460582,497600704,2017-12-13 09:23:10
2462988686,3374415376,2017-12-13 09:21:23
1360077103,3374415376,2017-12-13 09:14:59
16920943,497600704,2017-12-13 08:59:22
135850393,497600704,2017-12-13 08:41:04
711615545167073281,3374415376,2017-12-13 08:40:09
793780640944574464,497600704,2017-12-13 08:33:57
803134454244003840,3374415376,2017-12-13 08:12:33
1055653662,3374415376,2017-12-13 08:08:05
151505229,2861448539,2017-12-13 08:03:42
366798963,575000334,2017-12-13 08:01:58
265334237,814088000,2017-12-13 07:59:49
20999866,3374415376,2017-12-13 07:53:28
697400229574926338,3374415376,2017-12-13 07:51:18
4887678563,814088000,2017-12-13 07:46:38
745505425483718656,32713428,2017-12-13 07:30:13
2540750971,814088000,2017-12-13 07:27:06
849577149795364864,3374415376,2017-12-13 07:12:37
1047444853,3374415376,2017-12-13 07:09:54
801893694278430720,3374415376,2017-12-13 07:08:21
770154132971945984,14232619,2017-12-13 07:04:40
4511121255,46775582,2017-12-13 06:54:56
273770446,46775582,2017-12-13 06:43:50
91135990,110885762,2017-12-13 06:35:23
548150620,3374415376,2017-12-13 06:31:50
770154132971945984,459161511,2017-12-13 06:25:14
20340888,14232619,2017-12-13 06:14:30
3418695765,46946560,2017-12-13 06:09:05
2499794851,250309546,2017-12-13 06:06:53
2836703082,3374415376,2017-12-13 05:57:06
1953071791,46775582,2017-12-13 05:52:09
59549064,814088000,2017-12-13 05:48:23
2332281978,814088000,2017-12-13 05:41:30
2395402500,3323109498,2017-12-13 05:39:34
32339274,814088000,2017-12-13 05:37:36
726943976897449984,747609195143323648,2017-12-13 05:27:51
3496688248,3496688248,2017-12-13 05:26:06
1992351,497600704,2017-12-13 05:21:39
182179968,3374415376,2017-12-13 05:21:10
1849018746,250309546,2017-12-13 05:16:58
127247575,3374415376,2017-12-13 05:14:51
3861679642,3374415376,2017-12-13 05:09:17
625895485,3374415376,2017-12-13 05:08:47
76091487,497600704,2017-12-13 05:06:43
6425972,497600704,2017-12-13 05:05:08
888699475,58476864,2017-12-13 04:59:21
613331610,18929351,2017-12-13 04:56:28
2696243754,3374415376,2017-12-13 04:52:47
819007957,497600704,2017-12-13 04:52:20
20340888,459161511,2017-12-13 04:46:29
2374322875,18929351,2017-12-13 04:39:49
15157885,2271942302,2017-12-13 04:23:55
60491745,14232619,2017-12-13 04:20:13
234926259,3155920193,2017-12-13 04:11:47
19511300,18929351,2017-12-13 04:11:44
2837632321,3323109498,2017-12-13 04:07:13
21518790,18929351,2017-12-13 04:00:31
764814651032952832,14232619,2017-12-13 03:46:37
1544637289,459161511,2017-12-13 03:37:06
707660821707370496,3323109498,2017-12-13 03:34:49
46588680,1553611663,2017-12-13 03:18:25
2961062589,19631395,2017-12-13 03:11:54
883283184,18929351,2017-12-13 03:09:30
883283184,110885762,2017-12-13 03:02:12
318570491,834316544,2017-12-13 02:57:20
1189818919,459161511,2017-12-13 02:51:29
21414803,893561891754172416,2017-12-13 02:47:41
709534919643496448,746490671314407424,2017-12-13 02:39:55
2480753693,110885762,2017-12-13 02:39:22
859825563501867008,2376677287,2017-12-13 02:34:36
179073082,110885762,2017-12-13 02:33:46
3272422598,180949358,2017-12-13 02:31:54
500367686,924556330559516672,2017-12-13 02:31:31
1915886479,110885762,2017-12-13 02:28:04
64868090,2887832551,2017-12-13 02:14:08
908378166150004736,3323109498,2017-12-13 02:09:04
877435095157690368,1533840589,2017-12-13 01:45:31
1281721507,3374415376,2017-12-13 01:42:43
3473923093,1533840589,2017-12-13 01:42:16
30861836,18929351,2017-12-13 01:37:52
590757526,1533840589,2017-12-13 01:36:46
4231833855,1533840589,2017-12-13 01:33:21
1849018746,421340725,2017-12-13 01:31:39
2289565736,1533840589,2017-12-13 01:30:45
814324862093295616,814088000,2017-12-13 01:29:36
30861836,110885762,2017-12-13 01:25:16
871673565090910208,1533840589,2017-12-13 01:21:51
73307531,1533840589,2017-12-13 01:21:08
1953071791,110885762,2017-12-13 01:18:06
3319921950,1533840589,2017-12-13 01:17:34
866087626612363264,3374415376,2017-12-13 01:15:13
25388795,46775582,2017-12-13 01:06:10
794917676867026944,2499937346,2017-12-13 01:06:01
896077423602741248,87346728,2017-12-13 01:04:51
2318083470,3374415376,2017-12-13 01:04:30
21518790,110885762,2017-12-13 01:04:29
854725921647058944,18518096,2017-12-13 01:03:40
14291015,14232619,2017-12-13 01:02:40
71102590,87346728,2017-12-13 00:55:18
500127404,59469595,2017-12-13 00:47:04
14291015,46775582,2017-12-13 00:47:01
607840139,18929351,2017-12-13 00:39:46
50127907,14232619,2017-12-13 00:36:36
607840139,110885762,2017-12-13 00:33:05
782679861710036993,14232619,2017-12-13 00:26:34
940300189641961472,731241079765385219,2017-12-12 23:59:53
850422233633886208,814088000,2017-12-12 23:58:49
19511300,110885762,2017-12-12 23:56:35
2486719029,18929351,2017-12-12 23:46:44
124627010,19631395,2017-12-12 23:44:03
770154132971945984,46775582,2017-12-12 23:43:55
4127519669,18929351,2017-12-12 23:36:34
616125500,110885762,2017-12-12 23:35:25
84365021,18929351,2017-12-12 23:34:55
84365021,110885762,2017-12-12 23:28:12
831186936853299201,3374415376,2017-12-12 23:27:23
739104142396936192,18518096,2017-12-12 23:26:54
1259180006,3374415376,2017-12-12 23:26:20
753792856045871104,299768264,2017-12-12 23:25:49
35690082,18929351,2017-12-12 23:21:16
103597606,18518096,2017-12-12 23:20:54
852508090465497088,704502339323842563,2017-12-12 23:19:37
1270620150,2783160078,2017-12-12 23:14:55
2483613754,1255240662,2017-12-12 23:08:22
153565454,3374415376,2017-12-12 23:07:59
1489411819,459161511,2017-12-12 23:06:46
616352551,1255240662,2017-12-12 23:04:25
582726398,2783160078,2017-12-12 23:01:31
1731022434,20556752,2017-12-12 22:59:41
432966715,704502339323842563,2017-12-12 22:59:40
2266401210,354137263,2017-12-12 22:59:36
2382963174,354137263,2017-12-12 22:59:16
710459721128538112,3374415376,2017-12-12 22:58:20
2475677368,1255240662,2017-12-12 22:56:36
3234099793,2900042025,2017-12-12 22:54:11
4889863390,18518096,2017-12-12 22:54:05
182108140,18518096,2017-12-12 22:51:37
783615778297815040,2900042025,2017-12-12 22:49:45
3409433201,2900042025,2017-12-12 22:49:42
1674980694,354137263,2017-12-12 22:49:04
2436876934,4048352608,2017-12-12 22:46:34
3767738175,1255240662,2017-12-12 22:46:30
1586889319,1255240662,2017-12-12 22:46:29
800768751805177856,1255240662,2017-12-12 22:46:29
1255240662,1255240662,2017-12-12 22:46:28
618536527,4048352608,2017-12-12 22:46:04
465923526,4048352608,2017-12-12 22:45:40
24847822,18929351,2017-12-12 22:44:29
3773019554,507062585,2017-12-12 22:43:00
2386204954,2783160078,2017-12-12 22:42:11
1323390174,814088000,2017-12-12 22:31:11
162496854,18518096,2017-12-12 22:30:12
2307350970,250309546,2017-12-12 22:28:57
236100847,18518096,2017-12-12 22:27:21
43014609,18929351,2017-12-12 22:26:09
1065516703,507062585,2017-12-12 22:25:30
164036769,18518096,2017-12-12 22:24:46
888497303044182018,462046861,2017-12-12 22:24:32
251843881,459161511,2017-12-12 22:16:12
3313384270,507062585,2017-12-12 22:15:42
106570360,3374415376,2017-12-12 22:14:55
4832549112,507062585,2017-12-12 22:13:57
1460394228,832422451,2017-12-12 22:13:12
707660821707370496,507062585,2017-12-12 22:12:40
387481770,18929351,2017-12-12 22:11:31
1460394228,507062585,2017-12-12 22:10:44
453422932,18929351,2017-12-12 22:10:12
305877754,3374415376,2017-12-12 22:08:44
412442155,507062585,2017-12-12 22:08:12
161480716,3374415376,2017-12-12 22:05:26
61780252,14232619,2017-12-12 22:03:04
1460394228,3374415376,2017-12-12 22:02:02
2566135201,3374415376,2017-12-12 22:00:46
43014609,110885762,2017-12-12 21:57:44
936326335353577472,18929351,2017-12-12 21:55:40
24847822,110885762,2017-12-12 21:53:55
24244889,18929351,2017-12-12 21:51:23
1148869670,110885762,2017-12-12 21:51:06
156776733,18929351,2017-12-12 21:49:19
2577713196,250309546,2017-12-12 21:47:12
215686876,3374415376,2017-12-12 21:40:13
18929351,459161511,2017-12-12 21:38:00
428184648,3374415376,2017-12-12 21:25:20
1489411819,14232619,2017-12-12 21:21:51
1143294043,250309546,2017-12-12 21:18:01
890925872,18929351,2017-12-12 21:05:21
30861836,14232619,2017-12-12 21:03:39
